Comment,Designator,Footprint,LCSC Part #
Battery_Cell,BT1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
1.5k,R13,R_0603_1608Metric,
0.1uF,"C6,C5",C_0603_1608Metric,
diode-choc,"K35,K11,K34,K29,K6,K19,K1,K24,K37,K18,K16,K31,K13,K17,K36,K8,K3,K26,K38,K21,K32,K5,K2,K7,K12,K22,K27,K15,K10,K30,K28,K25,K23,K33,K9,K4,K20,K14",pg1232-DSSN,
220k,"R4,R11",R_0603_1608Metric,
1k,"R6,R14",R_0603_1608Metric,
RED,D1,LED_0805_2012Metric,
SW_Push,SW1,SW_SPST_TL3342,
100k,"R10,R3",R_0603_1608Metric,
SW_SPDT,SW2,SW_SPDT_PCM12,
1.2k,R12,R_0603_1608Metric,
5.1k,"R7,R9",R_0603_1608Metric,
10k,"R2,R1",R_0603_1608Metric,
SRV05-4,U8,SOT-23-6,
BQ24075,U3,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,
MIC5365-2.8YC5,U6,SOT-23-5,
LED_RABG,D2,LED_ASMB-KTF0-0A306,
LN4913,U5,SOT-23,
XC6220B331MR,U4,SOT-23-5,
MT25QL128ABA1ESE,U2,SOP-8_5.28x5.23mm_P1.27mm,
10nF,C1,C_0603_1608Metric,
4.7uF,"C4,C3,C2",C_0603_1608Metric,
4050,U7,SOIC-16_3.9x9.9mm_P1.27mm,
5.1M,"R5,R8",R_0603_1608Metric,
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
